,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
12030,Strathmore Heights,5 Lockheed St,4,h,950000.0,S,Nelson,22/05/2016,12.5,3041.0,4.0,3.0,2.0,541.0,,,Moonee Valley,-37.7156,144.8975,Western Metropolitan,389.0
12031,Strathmore Heights,14 Elysee Ct,4,h,780000.0,VB,Brad,22/08/2016,12.5,3041.0,4.0,2.0,2.0,539.0,,,Moonee Valley,-37.7115,144.8966,Western Metropolitan,389.0
12032,Strathmore Heights,353a Mascoma St,3,u,750000.0,VB,Paul,28/05/2016,12.5,3041.0,,,,,,,,,,Western Metropolitan,389.0
12035,Travancore,2/9 Buckland St,2,u,503000.0,S,Nelson,10/12/2016,5.3,3032.0,2.0,1.0,1.0,0.0,,1960.0,Moonee Valley,-37.7822,144.9342,Western Metropolitan,1052.0
12036,Travancore,61 Mooltan St,3,h,1257000.0,S,Jellis,13/08/2016,5.3,3032.0,3.0,2.0,1.0,337.0,153.0,1930.0,Moonee Valley,-37.7813,144.9371,Western Metropolitan,1052.0
12037,Travancore,110 Baroda St,4,h,1562000.0,SP,Nelson,15/10/2016,5.3,3032.0,4.0,2.0,1.0,621.0,192.0,1900.0,Moonee Valley,-37.7778,144.9346,Western Metropolitan,1052.0
12038,Travancore,47 Mooltan St,2,h,1100000.0,SP,Nelson,18/06/2016,5.3,3032.0,2.0,1.0,1.0,321.0,,,Moonee Valley,-37.7818,144.9374,Western Metropolitan,1052.0
12039,Travancore,53 Mangalore St,4,h,1740000.0,VB,Nelson,22/05/2016,5.3,3032.0,3.0,3.0,2.0,650.0,242.0,1925.0,Moonee Valley,-37.7796,144.935,Western Metropolitan,1052.0
12042,Travancore,145/38 Mt Alexander Rd,2,u,315000.0,SP,Ray,28/05/2016,5.3,3032.0,2.0,1.0,1.0,0.0,51.0,2012.0,Moonee Valley,-37.7847,144.9383,Western Metropolitan,1052.0
12043,Caulfield East,5 Grange Rd,3,h,1650000.0,PI,Woodards,6/08/2016,9.3,3145.0,20.0,1.0,2.0,875.0,,,Glen Eira,-37.8815,145.0491,Southern Metropolitan,608.0
12044,Caulfield East,10 Lloyds Av,2,h,1300000.0,SP,Gary,8/10/2016,9.3,3145.0,,,,,,,,,,Southern Metropolitan,608.0
12045,Caulfield East,4 Lord St,3,h,1380000.0,S,Bayside,8/10/2016,9.3,3145.0,3.0,1.0,2.0,658.0,,,Glen Eira,-37.885,145.0466,Southern Metropolitan,608.0
12046,Caulfield East,9 Lord St,2,h,620000.0,SP,Woodards,10/12/2016,9.3,3145.0,2.0,1.0,2.0,0.0,,,Glen Eira,-37.8852,145.0462,Southern Metropolitan,608.0
12047,Caulfield East,75 Grange Rd,5,h,1335000.0,S,Gary,16/07/2016,9.3,3145.0,5.0,2.0,1.0,521.0,208.0,1915.0,Glen Eira,-37.8868,145.0462,Southern Metropolitan,608.0
12049,Caulfield East,36 Derby Cr,2,h,940000.0,VB,hockingstuart,18/06/2016,9.3,3145.0,,,,,,,,,,Southern Metropolitan,608.0
12050,Caulfield East,20 Lloyds Av,4,h,1690000.0,S,Gary,18/06/2016,9.3,3145.0,,,,,,,,,,Southern Metropolitan,608.0
12051,Caulfield East,29 Derby Cr,3,h,1071000.0,S,Marshall,19/11/2016,9.3,3145.0,,,,,,,,,,Southern Metropolitan,608.0
12052,Caulfield East,17 Clifton St,2,h,1000000.0,S,hockingstuart,25/02/2017,9.3,3145.0,2.0,1.0,1.0,472.0,,1960.0,Glen Eira,-37.884,145.0447,Southern Metropolitan,608.0
12053,Caulfield East,8/5 Derby Cr,2,u,555000.0,S,Ray,28/05/2016,9.3,3145.0,,,,,,,,,,Southern Metropolitan,608.0
12054,Seaholme,41 Simmons Dr,3,h,860000.0,PI,RT,6/08/2016,12.7,3018.0,3.0,2.0,2.0,537.0,,,Hobsons Bay,-37.8628,144.8468,Western Metropolitan,852.0
12055,Seaholme,1 Seaholme Av,5,h,950000.0,VB,Greg,7/05/2016,12.7,3018.0,,,,,,,,,,Western Metropolitan,852.0
12056,Seaholme,13 Sussex St,5,h,1415000.0,S,Greg,17/09/2016,12.7,3018.0,5.0,3.0,6.0,705.0,313.0,2005.0,Hobsons Bay,-37.864000000000004,144.8437,Western Metropolitan,852.0
12057,Seaholme,42a Sussex St,4,t,1060000.0,PI,Greg,17/09/2016,12.7,3018.0,,,,,,,,,,Western Metropolitan,852.0
12058,Seaholme,5 Parkside Cr,3,h,1050000.0,S,hockingstuart,23/04/2016,12.7,3018.0,,,,,,,,,,Western Metropolitan,852.0
12059,Seaholme,10 Wattle Gr,5,h,2000000.0,PI,RT,25/02/2017,12.7,3018.0,4.0,3.0,4.0,697.0,,2005.0,Hobsons Bay,-37.8664,144.8416,Western Metropolitan,852.0
12060,Seaholme,1 Seaholme Av,5,h,925000.0,S,Greg,27/06/2016,12.7,3018.0,,,,,,,,,,Western Metropolitan,852.0
12061,Keilor Park,31 Swan St,3,h,720000.0,S,Nelson,8/10/2016,14.5,3042.0,3.0,1.0,1.0,696.0,132.0,1975.0,Brimbank,-37.725,144.8586,Western Metropolitan,1119.0
12062,Keilor Park,5/8 Swan St,2,t,380000.0,S,Nelson,10/09/2016,14.5,3042.0,2.0,1.0,1.0,161.0,100.0,2010.0,Brimbank,-37.7251,144.8621,Western Metropolitan,1119.0
12063,Keilor Park,10 Lachlan Ct,3,h,766000.0,S,Nelson,10/12/2016,14.5,3042.0,,,,,,,,,,Western Metropolitan,1119.0
12064,Keilor Park,60 Erebus St,4,h,843000.0,S,Barry,11/02/2017,14.5,3042.0,4.0,2.0,1.0,697.0,,,Brimbank,-37.7216,144.8605,Western Metropolitan,1119.0
12065,Keilor Park,2/90 Victory St,3,u,501000.0,S,Barry,12/11/2016,14.5,3042.0,3.0,1.0,1.0,255.0,132.0,1991.0,Brimbank,-37.7243,144.8533,Western Metropolitan,1119.0
12066,Keilor Park,10 Sell St,3,h,650000.0,S,Nelson,15/10/2016,14.5,3042.0,,,,,,,,,,Western Metropolitan,1119.0
12067,Keilor Park,50 Collinson St,4,h,820500.0,S,YPA,18/03/2017,14.5,3042.0,4.0,2.0,7.0,754.0,,,Brimbank,-37.7221,144.8578,Western Metropolitan,1119.0
12068,Keilor Park,47 Victory St,3,h,722000.0,SP,Brad,18/06/2016,14.5,3042.0,3.0,1.0,1.0,695.0,141.0,1970.0,Brimbank,-37.7259,144.8579,Western Metropolitan,1119.0
12069,Keilor Park,44 Erebus St,4,t,746000.0,S,Barry,22/05/2016,14.5,3042.0,4.0,3.0,1.0,308.0,174.0,1970.0,Brimbank,-37.7231,144.8602,Western Metropolitan,1119.0
12070,Keilor Park,29 Russelton St,2,h,535000.0,S,Nelson,22/05/2016,14.5,3042.0,,,,,,,,,,Western Metropolitan,1119.0
12071,Keilor Park,1 Latrose St,3,h,570000.0,PI,Nelson,24/09/2016,14.5,3042.0,,,,,,,,,,Western Metropolitan,1119.0
12072,Keilor Park,2a Flinders St,3,h,685000.0,S,Nelson,26/07/2016,14.5,3042.0,3.0,2.0,2.0,260.0,,,Brimbank,-37.7226,144.8569,Western Metropolitan,1119.0
12073,Keilor Park,2/125 Fosters Rd,3,u,455000.0,S,Nelson,27/06/2016,14.5,3042.0,3.0,1.0,1.0,166.0,136.0,1999.0,Brimbank,-37.7169,144.8582,Western Metropolitan,1119.0
12075,Keilor Park,3/550 Fullarton Rd,4,t,600000.0,S,Barry,27/11/2016,14.5,3042.0,4.0,2.0,1.0,231.0,146.0,2013.0,Brimbank,-37.7263,144.8584,Western Metropolitan,1119.0
12076,Keilor Park,18 William St,3,h,575000.0,S,Nelson,27/11/2016,14.5,3042.0,3.0,1.0,1.0,338.0,107.0,1960.0,Brimbank,-37.7212,144.8545,Western Metropolitan,1119.0
12077,Keilor Park,35 Spence St,3,h,566000.0,S,Nelson,28/05/2016,14.5,3042.0,3.0,2.0,2.0,554.0,129.0,1980.0,Brimbank,-37.7212,144.8598,Western Metropolitan,1119.0
12078,Gardenvale,66A Gardenvale Rd,3,h,1250000.0,PI,Nick,11/02/2017,9.8,3185.0,3.0,2.0,2.0,236.0,193.0,2004.0,Glen Eira,-37.8982,145.0121,Southern Metropolitan,534.0
12079,Gardenvale,2/32 Gardenia Rd,2,u,393000.0,SP,Biggin,14/05/2016,9.8,3185.0,2.0,1.0,1.0,0.0,65.0,1970.0,Glen Eira,-37.8971,145.0093,Southern Metropolitan,534.0
12080,Gardenvale,7/32 Gardenia Rd,2,u,440000.0,S,Biggin,18/06/2016,9.8,3185.0,2.0,1.0,1.0,0.0,75.0,,Glen Eira,-37.8971,145.0093,Southern Metropolitan,534.0
12081,Gardenvale,1/18 Magnolia Rd,2,u,595000.0,S,Biggin,19/11/2016,9.8,3185.0,2.0,1.0,1.0,0.0,75.0,1960.0,Glen Eira,-37.8994,145.0101,Southern Metropolitan,534.0
12082,Gardenvale,6/37 Lantana Rd,1,u,280000.0,PI,McGrath,25/02/2017,9.8,3185.0,,,,,,,,,,Southern Metropolitan,534.0
12083,Gardenvale,25 Magnolia Rd,4,h,2200000.0,S,hockingstuart,28/08/2016,9.8,3185.0,4.0,3.0,3.0,474.0,230.0,2010.0,Glen Eira,-37.8988,145.0098,Southern Metropolitan,534.0
12084,Princes Hill,206 Richardson St,2,h,1100000.0,S,Nelson,16/04/2016,3.7,3054.0,,,,,,,,,,Northern Metropolitan,1008.0
12086,Princes Hill,76 Arnold St,3,h,1700000.0,VB,Collins,27/11/2016,3.7,3054.0,3.0,1.0,2.0,341.0,,,Yarra,-37.7832,144.9655,Northern Metropolitan,1008.0
12087,Princes Hill,77 McIlwraith St,4,h,1908000.0,S,Nelson,28/05/2016,3.7,3054.0,4.0,2.0,1.0,256.0,156.0,1890.0,Yarra,-37.7833,144.9681,Northern Metropolitan,1008.0
12089,Aberfeldie,32 Fawkner St,4,h,1330000.0,S,Nelson,6/05/2017,9.1,3040.0,4.0,2.0,2.0,273.0,,,Moonee Valley,-37.7574,144.8959,Western Metropolitan,1543.0
12091,Aberfeldie,40b Clifton St,3,t,1220000.0,S,Rendina,8/04/2017,9.1,3040.0,,,,,,,,,,Western Metropolitan,1543.0
12092,Aberfeldie,2/65 Clifton St,3,h,1300000.0,S,Nelson,8/04/2017,9.1,3040.0,3.0,3.0,2.0,240.0,240.0,2013.0,Moonee Valley,-37.762,144.8916,Western Metropolitan,1543.0
12093,Aberfeldie,3/4 Combermere St,2,h,470000.0,S,Barry,8/04/2017,9.1,3040.0,2.0,1.0,1.0,70.0,72.3,1980.0,Moonee Valley,-37.7564,144.9043,Western Metropolitan,1543.0
12094,Aberfeldie,32 Beatrice Av,3,h,1167500.0,S,McDonald,13/05/2017,9.1,3040.0,,,,,,,,,,Western Metropolitan,1543.0
12096,Aberfeldie,2 Derry St,4,h,1740000.0,PI,Nelson,29/04/2017,9.1,3040.0,4.0,2.0,2.0,746.0,161.0,1950.0,Moonee Valley,-37.7595,144.8993,Western Metropolitan,1543.0
12098,Albert Park,4 Ashworth St,3,h,1700000.0,VB,Greg,6/05/2017,3.3,3206.0,3.0,1.0,1.0,178.0,116.0,1910.0,Port Phillip,-37.8473,144.9495,Southern Metropolitan,3280.0
12099,Albert Park,13/123 Beaconsfield Pde,1,u,1100000.0,PI,Nelson,8/04/2017,3.3,3206.0,1.0,1.0,1.0,0.0,64.0,1888.0,Port Phillip,-37.8487,144.9511,Southern Metropolitan,3280.0
12101,Albert Park,102 Graham St,3,h,2155000.0,S,RT,8/04/2017,3.3,3206.0,3.0,2.0,0.0,130.0,,,Port Phillip,-37.8453,144.94899999999998,Southern Metropolitan,3280.0
12102,Albert Park,374 Montague St,3,h,2115000.0,PI,Marshall,8/04/2017,3.3,3206.0,3.0,2.0,0.0,140.0,,,Port Phillip,-37.8426,144.9563,Southern Metropolitan,3280.0
12103,Albert Park,75 Richardson St,2,h,2810000.0,S,Greg,8/04/2017,3.3,3206.0,2.0,1.0,1.0,263.0,,,Port Phillip,-37.8441,144.9522,Southern Metropolitan,3280.0
12106,Albert Park,21 Finlay St,2,h,2130000.0,S,Marshall,13/05/2017,3.3,3206.0,2.0,1.0,1.0,236.0,,,Port Phillip,-37.8436,144.9558,Southern Metropolitan,3280.0
12108,Albert Park,28 Hambleton St,4,h,2950000.0,S,Greg,20/05/2017,3.3,3206.0,4.0,1.0,0.0,306.0,,,Port Phillip,-37.8459,144.9574,Southern Metropolitan,3280.0
12109,Albert Park,91 Page St,3,h,2150000.0,S,Marshall,20/05/2017,3.3,3206.0,3.0,1.0,1.0,163.0,85.0,1890.0,Port Phillip,-37.8473,144.955,Southern Metropolitan,3280.0
12111,Albert Park,6 Gray La,3,h,2035000.0,SP,White,29/04/2017,3.3,3206.0,3.0,1.0,1.0,185.0,,,Port Phillip,-37.8435,144.9538,Southern Metropolitan,3280.0
12113,Albert Park,2A Mills St,2,t,1500000.0,S,Marshall,29/04/2017,3.3,3206.0,2.0,1.0,1.0,115.0,,,Port Phillip,-37.8441,144.9598,Southern Metropolitan,3280.0
12114,Albert Park,46 Withers St,2,h,1190000.0,S,RT,29/04/2017,3.3,3206.0,2.0,1.0,0.0,111.0,70.0,1915.0,Port Phillip,-37.8445,144.9489,Southern Metropolitan,3280.0
12115,Alphington,15 Welsh Wy,3,t,920000.0,VB,Jellis,6/05/2017,6.4,3078.0,,,,,,,,,,Northern Metropolitan,2211.0
12116,Alphington,10/90 Yarralea St,1,u,320000.0,S,Miles,6/05/2017,6.4,3078.0,1.0,1.0,1.0,915.0,,,Darebin,-37.7793,145.0327,Northern Metropolitan,2211.0
12117,Alphington,15 Bank St,3,h,1540000.0,S,Jellis,8/04/2017,6.4,3078.0,,,,,,,,,,Northern Metropolitan,2211.0
12118,Alphington,57 Yarralea St,3,t,1285000.0,PI,Nelson,13/05/2017,6.4,3078.0,3.0,2.0,2.0,528.0,,1967.0,Yarra,-37.7817,145.0319,Northern Metropolitan,2211.0
12119,Alphington,55 Bennett St,4,h,1975000.0,S,Nelson,20/05/2017,6.4,3078.0,4.0,2.0,2.0,600.0,,,Darebin,-37.771,145.0318,Northern Metropolitan,2211.0
12120,Alphington,3/34 Grange Rd,1,u,316000.0,S,Fletchers,20/05/2017,6.4,3078.0,1.0,1.0,1.0,0.0,,,Darebin,-37.7786,145.0253,Northern Metropolitan,2211.0
12121,Altona North,53 Second Av,3,h,807000.0,S,Sweeney,6/05/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12122,Altona North,83 Second Av,3,h,825000.0,S,Greg,6/05/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12123,Altona North,14 Seventh Av,3,h,720000.0,S,Hunter,8/04/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12124,Altona North,3 Fourth Av,3,h,850000.0,S,Williams,13/05/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12125,Altona North,22 Marigold Av,3,h,911000.0,S,Jas,13/05/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12126,Altona North,269 Blackshaws Rd,3,h,916000.0,SP,Hunter,20/05/2017,11.1,3025.0,3.0,1.0,2.0,606.0,109.0,1970.0,Hobsons Bay,-37.8326,144.8594,Western Metropolitan,5132.0
12127,Altona North,3/287 Blackshaws Rd,2,t,592000.0,SP,hockingstuart,20/05/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12128,Altona North,68 Chambers Rd,3,h,750000.0,S,RT,20/05/2017,11.1,3025.0,3.0,1.0,2.0,534.0,,,Hobsons Bay,-37.8367,144.8425,Western Metropolitan,5132.0
12129,Altona North,60 Fifth Av,3,h,922000.0,S,hockingstuart,20/05/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12130,Altona North,60 Rosala Av,7,h,1130000.0,S,Jas,20/05/2017,11.1,3025.0,,,,,,,,,,Western Metropolitan,5132.0
12133,Altona North,23 Rymill Ct,3,h,910000.0,S,hockingstuart,29/04/2017,11.1,3025.0,3.0,1.0,3.0,535.0,132.0,1970.0,Hobsons Bay,-37.8322,144.8399,Western Metropolitan,5132.0
12134,Armadale,22 Baldwin St,2,h,1859000.0,S,Marshall,6/05/2017,6.3,3143.0,2.0,2.0,3.0,311.0,,,Stonnington,-37.8545,145.0219,Southern Metropolitan,4836.0
12136,Armadale,5/29 Mercer Rd,2,t,1200000.0,S,RT,6/05/2017,6.3,3143.0,2.0,2.0,1.0,189.0,,,Stonnington,-37.8532,145.0259,Southern Metropolitan,4836.0
12138,Armadale,8/15 Egerton Rd,2,u,480000.0,VB,hockingstuart,8/04/2017,6.3,3143.0,2.0,1.0,1.0,0.0,66.23,1960.0,Stonnington,-37.8624,145.0223,Southern Metropolitan,4836.0
12139,Armadale,14 Barkly Av,3,t,1835000.0,S,Marshall,13/05/2017,6.3,3143.0,,,,,,,,,,Southern Metropolitan,4836.0
12144,Armadale,4/48 New St,3,u,1635000.0,S,Jellis,20/05/2017,6.3,3143.0,3.0,2.0,2.0,1803.0,,2011.0,Stonnington,-37.8544,145.0164,Southern Metropolitan,4836.0
12145,Armadale,18 Rose St,2,h,1705000.0,S,Marshall,20/05/2017,6.3,3143.0,2.0,2.0,0.0,195.0,,,Stonnington,-37.851,145.0156,Southern Metropolitan,4836.0
12146,Armadale,4/10 St Georges Rd,3,t,1005000.0,S,Kay,22/04/2017,6.3,3143.0,3.0,2.0,2.0,0.0,,,Stonnington,-37.8606,145.0209,Southern Metropolitan,4836.0
12147,Armadale,1/5 The Terrace,2,u,852000.0,S,Woodards,22/04/2017,6.3,3143.0,2.0,1.0,1.0,869.0,74.0,1980.0,Stonnington,-37.8603,145.0224,Southern Metropolitan,4836.0
12148,Armadale,8/16 Wattletree Rd,2,u,690000.0,S,Jellis,22/04/2017,6.3,3143.0,2.0,1.0,2.0,0.0,,,Stonnington,-37.8611,145.0174,Southern Metropolitan,4836.0
12151,Armadale,1/25 Mercer Rd,3,u,2120000.0,S,Jellis,29/04/2017,6.3,3143.0,3.0,2.0,3.0,395.0,,,Stonnington,-37.8536,145.0263,Southern Metropolitan,4836.0
12152,Armadale,6/581 Orrong Rd,1,u,405000.0,S,Marshall,29/04/2017,6.3,3143.0,1.0,1.0,0.0,0.0,48.0,1966.0,Stonnington,-37.8531,145.0115,Southern Metropolitan,4836.0
12153,Ascot Vale,8 Anderson St,5,h,2100000.0,S,Nelson,6/05/2017,5.9,3032.0,5.0,3.0,3.0,468.0,274.0,1925.0,Moonee Valley,-37.7822,144.9065,Western Metropolitan,6567.0
12155,Ascot Vale,6 Munro St,3,h,1435000.0,S,Nelson,8/04/2017,5.9,3032.0,3.0,1.0,1.0,450.0,155.0,1920.0,Moonee Valley,-37.7756,144.9148,Western Metropolitan,6567.0
12156,Ascot Vale,72 Bloomfield Rd,2,h,1020000.0,PI,Nelson,13/05/2017,5.9,3032.0,2.0,1.0,1.0,226.0,98.0,1920.0,Moonee Valley,-37.7761,144.9165,Western Metropolitan,6567.0
12157,Ascot Vale,3 Dalgety Dr,3,h,1041000.0,S,Nelson,13/05/2017,5.9,3032.0,3.0,2.0,2.0,209.0,,2009.0,Moonee Valley,-37.7774,144.904,Western Metropolitan,6567.0
12158,Ascot Vale,4/225 Maribyrnong Rd,2,t,565000.0,S,Woodards,13/05/2017,5.9,3032.0,2.0,2.0,1.0,103.0,,,Moonee Valley,-37.7715,144.9088,Western Metropolitan,6567.0
12159,Ascot Vale,75 Maribyrnong Rd,6,h,2250000.0,PI,Jellis,13/05/2017,5.9,3032.0,6.0,3.0,2.0,1012.0,435.0,1887.0,Moonee Valley,-37.7721,144.9184,Western Metropolitan,6567.0
12160,Ascot Vale,5/9 Sandown Rd,4,t,900000.0,SP,Alexkarbon,13/05/2017,5.9,3032.0,4.0,3.0,2.0,0.0,159.0,2011.0,Moonee Valley,-37.7831,144.9209,Western Metropolitan,6567.0
12161,Ascot Vale,21 Station Av,2,h,800000.0,VB,W.B.,13/05/2017,5.9,3032.0,,,,,,,,,,Western Metropolitan,6567.0
12162,Ascot Vale,61 Brown Av,3,h,1135000.0,S,Nelson,20/05/2017,5.9,3032.0,,,,,,,,,,Western Metropolitan,6567.0
12163,Ascot Vale,7 Elliott St,3,h,1490000.0,S,Nelson,20/05/2017,5.9,3032.0,3.0,2.0,1.0,542.0,,,Moonee Valley,-37.781,144.9095,Western Metropolitan,6567.0
12165,Ascot Vale,17 Monash St,3,h,1230000.0,PI,Nelson,20/05/2017,5.9,3032.0,3.0,1.0,2.0,538.0,,,Moonee Valley,-37.7808,144.9083,Western Metropolitan,6567.0
12166,Ascot Vale,136 The Parade,2,h,1050000.0,S,Brad,20/05/2017,5.9,3032.0,2.0,1.0,0.0,341.0,,,Moonee Valley,-37.7721,144.9113,Western Metropolitan,6567.0
12168,Ascot Vale,3 Federation St,2,h,1005000.0,S,Brad,29/04/2017,5.9,3032.0,2.0,1.0,1.0,202.0,,,Moonee Valley,-37.7737,144.9166,Western Metropolitan,6567.0
12169,Ascot Vale,40 Kent St,4,h,1316500.0,S,Alexkarbon,29/04/2017,5.9,3032.0,4.0,3.0,2.0,230.0,,,Moonee Valley,-37.7804,144.9284,Western Metropolitan,6567.0
12170,Ashwood,44 Electra Av,3,h,1045000.0,S,Harcourts,6/05/2017,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
12171,Ashwood,5 Harcourt St,2,h,1495000.0,S,Barry,8/04/2017,12.2,3147.0,2.0,1.0,2.0,803.0,95.0,1950.0,Monash,-37.8683,145.1064,Southern Metropolitan,2894.0
12172,Ashwood,217 Huntingdale Rd,4,h,1126000.0,S,Harcourts,8/04/2017,12.2,3147.0,4.0,1.0,1.0,656.0,,,Monash,-37.8696,145.1111,Southern Metropolitan,2894.0
12173,Ashwood,2/17 May Park Av,4,t,1320000.0,S,Fletchers,8/04/2017,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
12174,Ashwood,1/7 Queens Pde,2,u,822000.0,S,Marshall,8/04/2017,12.2,3147.0,2.0,1.0,1.0,78.0,59.0,1970.0,Monash,-37.8677,145.0981,Southern Metropolitan,2894.0
12175,Ashwood,3/5 Yunki Ct,2,t,770000.0,SP,Buxton,8/04/2017,12.2,3147.0,2.0,1.0,2.0,162.0,,2010.0,Monash,-37.871,145.0994,Southern Metropolitan,2894.0
12181,Ashwood,2/5 Parkhill Dr,3,u,890000.0,S,Jellis,20/05/2017,12.2,3147.0,3.0,2.0,2.0,235.0,130.0,2006.0,Monash,-37.8625,145.1083,Southern Metropolitan,2894.0
12182,Ashwood,1/2 Edmonds Av,3,t,1190000.0,SP,Buxton,29/04/2017,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
12183,Ashwood,37 Jingella Av,3,h,1100000.0,PI,Buxton,29/04/2017,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
12184,Avondale Heights,33a Deutscher St,3,u,765000.0,S,Moonee,6/05/2017,10.5,3034.0,3.0,2.0,1.0,292.0,150.0,2008.0,Moonee Valley,-37.7593,144.8561,Western Metropolitan,4502.0
12185,Avondale Heights,34 South Tce,5,h,860000.0,SP,Moonee,6/05/2017,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
12186,Avondale Heights,32 Medfield Av,3,h,835000.0,S,Nelson,8/04/2017,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
12187,Avondale Heights,39 Ridge Dr,3,h,881000.0,S,Nelson,8/04/2017,10.5,3034.0,3.0,1.0,2.0,615.0,,,Moonee Valley,-37.7532,144.8548,Western Metropolitan,4502.0
12188,Avondale Heights,47 Wood St,4,h,850000.0,SP,Moonee,8/04/2017,10.5,3034.0,4.0,1.0,2.0,697.0,,,Moonee Valley,-37.7678,144.8568,Western Metropolitan,4502.0
12189,Avondale Heights,6 Sovereign Wy,4,h,900000.0,SP,Moonee,13/05/2017,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
12190,Avondale Heights,16 Cortina Pl,4,h,1300000.0,SP,Nelson,20/05/2017,10.5,3034.0,4.0,3.0,2.0,656.0,322.0,1990.0,Moonee Valley,-37.7522,144.8659,Western Metropolitan,4502.0
12191,Avondale Heights,4 Camille Ct,5,h,1250000.0,SP,Moonee,22/04/2017,10.5,3034.0,5.0,2.0,2.0,889.0,,,Moonee Valley,-37.7565,144.8652,Western Metropolitan,4502.0
12193,Avondale Heights,53 Doyle St,3,h,760000.0,SP,Moonee,22/04/2017,10.5,3034.0,3.0,1.0,1.0,585.0,99.0,1960.0,Moonee Valley,-37.7574,144.8574,Western Metropolitan,4502.0
12194,Avondale Heights,23 Langham St,3,h,690000.0,S,Nelson,22/04/2017,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
12195,Avondale Heights,30 Lorgrove Ct,4,h,1600000.0,VB,Nelson,29/04/2017,10.5,3034.0,4.0,3.0,3.0,857.0,,,Moonee Valley,-37.7619,144.866,Western Metropolitan,4502.0
12198,Balwyn North,25 Rookwood St,2,h,1900000.0,S,Noel,8/04/2017,9.2,3104.0,2.0,1.0,2.0,667.0,130.0,1955.0,Boroondara,-37.7926,145.0842,Southern Metropolitan,7809.0
12200,Balwyn North,45 Viewhill Rd,3,h,1911000.0,S,Ray,8/04/2017,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
12201,Balwyn North,24 Yeneda St,3,h,1922000.0,S,hockingstuart,8/04/2017,9.2,3104.0,3.0,1.0,1.0,696.0,,,Boroondara,-37.8016,145.1013,Southern Metropolitan,7809.0
12203,Balwyn North,5 Cumberland Av,4,h,1850000.0,S,Noel,13/05/2017,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
12204,Balwyn North,103 Longview Rd,4,h,2000000.0,PI,RT,13/05/2017,9.2,3104.0,4.0,2.0,2.0,627.0,,,Boroondara,-37.7848,145.0788,Southern Metropolitan,7809.0
12205,Balwyn North,2/21 Pavo St,3,u,700000.0,S,Marshall,13/05/2017,9.2,3104.0,3.0,1.0,1.0,350.0,120.0,1950.0,Boroondara,-37.7862,145.0739,Southern Metropolitan,7809.0
12206,Balwyn North,35 Sylvander St,4,h,1890000.0,S,Jellis,13/05/2017,9.2,3104.0,4.0,3.0,2.0,636.0,227.0,1960.0,Boroondara,-37.789,145.0938,Southern Metropolitan,7809.0
12207,Balwyn North,27 Trentwood Av,3,h,1565000.0,S,Fletchers,13/05/2017,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
12208,Balwyn North,18 Woodville St,4,h,1630000.0,S,Jellis,13/05/2017,9.2,3104.0,4.0,2.0,1.0,677.0,,,Boroondara,-37.7897,145.0922,Southern Metropolitan,7809.0
12211,Balwyn North,2/87 Tannock St,2,u,800000.0,PI,hockingstuart,20/05/2017,9.2,3104.0,2.0,2.0,1.0,196.0,,1994.0,Boroondara,-37.785,145.0961,Southern Metropolitan,7809.0
12213,Balwyn North,1b Yeneda St,3,t,1025000.0,VB,Noel,20/05/2017,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
12217,Balwyn North,215 Doncaster Rd,3,h,1670000.0,S,hockingstuart,29/04/2017,9.2,3104.0,0.0,0.0,0.0,818.0,,,Boroondara,-37.7939,145.0866,Southern Metropolitan,7809.0
12219,Balwyn North,5 Jocelyn Av,3,h,1305000.0,PI,Noel,29/04/2017,9.2,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
12220,Balwyn North,16 Ventnor St,4,h,1725000.0,PI,Marshall,29/04/2017,9.2,3104.0,4.0,3.0,2.0,627.0,213.0,1970.0,Boroondara,-37.7827,145.0945,Southern Metropolitan,7809.0
